日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2019-01-01,17.88,18.81,13.99,14.75,15.89,22.38,14.81,12.96,21.72,33.3,17.84,9.21,14.16,11.24,9.92,8.18,8.37,7.72,6.49,4.54,9.56,6.19,12.54,8.88,9.56,7.68,7.29,10.4,3.32,8.89,8.83,9.42,7.58,7.29,9.27,7.53,10.61,11.15,10.24,11.82,15.47,12.14,16.73,4.29,6.06,6.68,5.4,2.51,7.37,30.01,35.24,35.71,37.38,38.21,35.64,32.2,35.49,38.14,24.8,36.94,37.51,35.81,33.68,23.08,15.13,23.66,24.78,15.26,20.09,26.17,25.66,23.77,24.22,25.73
2019-01-08,20.19,16.76,15.04,18.66,19.98,20.2,17.82,15.26,23.0,35.35,19.96,15.63,20.04,17.25,12.98,12.76,10.96,10.77,10.14,9.4,13.39,10.89,18.93,10.83,14.4,13.97,12.19,14.79,4.79,11.81,15.26,12.66,12.54,10.62,14.07,10.85,14.51,12.85,13.59,16.49,22.27,16.61,21.45,5.26,6.98,6.73,5.95,3.35,3.58,30.91,46.97,40.1,43.0,42.51,43.03,46.41,42.23,45.62,28.92,43.78,40.75,40.57,42.26,34.97,20.71,30.26,36.8,19.82,28.26,35.59,35.86,29.08,29.59,35.0
2019-01-15,28.72,19.03,25.8,25.93,31.12,18.65,25.28,20.07,25.19,28.55,29.56,20.16,31.34,18.77,14.53,16.48,19.0,19.64,14.53,15.03,21.48,14.32,19.14,15.4,20.57,14.94,14.49,16.79,6.68,14.58,17.54,15.82,15.16,15.43,16.31,15.06,15.68,17.56,20.71,23.22,28.65,18.14,28.72,9.12,10.76,8.9,9.08,8.19,5.4,35.37,41.83,41.63,41.14,44.8,40.73,42.67,43.58,47.69,31.97,40.86,40.25,42.59,44.18,38.96,32.57,36.07,40.48,31.6,37.36,40.15,41.82,41.53,36.38,41.28
2019-01-22,26.34,20.56,22.43,24.84,28.4,23.12,25.14,21.73,27.61,26.77,27.41,23.16,26.8,20.18,18.62,18.98,21.05,21.01,16.28,16.09,23.21,15.67,19.86,17.61,24.1,16.88,18.33,17.47,13.18,17.62,20.29,19.47,17.4,16.67,19.28,18.39,19.45,22.69,19.9,19.02,25.1,20.9,25.03,13.89,16.66,13.82,13.96,13.16,10.93,44.32,43.99,41.76,41.45,46.3,44.21,48.32,47.64,53.31,29.25,46.6,48.83,51.94,54.25,38.02,27.51,38.16,38.53,27.47,32.61,43.78,41.33,38.06,39.68,43.44
2019-01-29,34.89,24.06,31.01,32.4,31.16,21.91,32.62,22.91,29.32,26.77,36.21,24.06,38.3,24.96,19.14,20.58,26.47,30.44,18.26,19.03,28.41,20.75,24.33,17.55,28.37,20.24,18.93,20.35,8.72,18.76,23.97,18.89,22.18,17.05,21.16,16.99,19.73,24.02,26.39,26.63,31.35,25.33,31.59,8.43,11.91,9.66,8.26,8.01,8.92,29.47,32.55,30.75,35.22,36.55,31.99,36.95,39.15,41.63,22.88,32.25,36.45,37.76,36.49,35.28,42.05,40.48,39.98,40.1,36.45,39.32,37.29,49.16,38.23,36.38
2019-02-05,23.08,18.22,19.14,23.37,22.05,22.42,21.51,16.73,26.23,21.4,23.55,16.68,20.8,15.01,12.93,12.81,17.7,16.26,13.03,13.93,17.77,12.25,13.69,13.1,17.11,13.4,12.91,12.83,6.02,13.19,16.62,12.8,11.24,11.91,14.81,12.19,13.48,19.29,15.46,17.27,20.84,18.02,24.12,8.6,14.06,10.04,7.58,9.51,10.33,24.97,28.86,26.41,29.02,29.34,29.73,30.03,32.22,35.77,17.09,28.56,31.11,33.51,32.91,24.6,26.43,27.03,27.28,22.98,22.56,29.74,27.13,32.61,31.94,28.62
2019-02-12,19.51,18.42,17.41,17.95,20.14,21.13,18.64,15.17,22.66,28.91,21.11,14.36,10.58,11.6,10.03,8.59,7.71,8.69,7.32,8.24,12.14,7.67,13.32,8.59,11.17,9.81,8.74,11.42,3.12,9.55,12.37,10.29,9.06,9.02,11.92,10.74,11.46,14.03,13.08,14.21,18.65,17.49,22.9,6.4,7.46,6.34,4.13,6.26,5.51,29.73,25.39,24.51,25.94,28.11,27.79,28.41,33.05,36.37,19.95,27.88,30.17,33.42,32.83,21.99,19.97,25.28,25.34,19.17,21.04,30.01,24.55,31.33,29.61,28.93
2019-02-19,21.19,22.51,17.29,21.33,22.19,25.2,19.77,18.09,28.84,41.85,19.67,18.62,14.65,14.92,13.12,11.2,10.32,13.41,9.69,10.2,16.2,10.95,17.31,11.08,15.92,13.98,11.24,13.94,5.43,12.39,15.02,12.08,12.68,9.95,13.78,12.07,13.52,16.46,14.97,15.37,20.66,20.87,20.97,8.53,8.25,8.37,7.23,8.93,6.36,28.12,21.21,24.11,21.39,24.65,20.96,23.64,30.41,29.52,15.22,20.11,24.35,23.23,27.71,28.68,25.59,32.97,28.14,22.51,26.11,33.58,28.06,33.84,34.37,29.04
2019-02-26,30.06,27.71,28.34,31.38,30.96,28.67,31.62,25.12,33.82,44.57,29.71,25.03,24.85,23.31,20.87,22.57,21.05,21.5,17.84,16.36,25.46,17.36,26.33,18.67,29.56,24.94,21.47,24.05,9.72,20.23,23.25,22.32,20.52,20.06,22.3,18.91,22.63,23.66,22.56,25.83,29.66,20.91,30.56,12.63,15.99,9.05,6.94,11.11,7.21,35.96,32.76,29.69,34.43,32.14,30.71,34.94,37.67,37.28,24.84,27.53,34.6,33.64,38.97,30.55,32.27,36.03,31.56,27.63,30.37,38.12,32.62,41.89,41.21,33.0
2019-03-05,17.66,12.49,14.15,13.93,15.72,17.5,14.42,12.2,18.52,25.34,15.67,15.09,22.35,17.2,15.53,16.43,18.03,16.49,13.55,12.42,16.7,13.55,16.86,14.89,18.57,18.97,14.98,18.32,5.54,15.15,15.68,16.77,14.87,15.09,17.12,15.26,17.45,12.94,15.43,15.53,20.61,12.26,17.05,9.61,13.81,9.2,7.62,9.64,7.34,27.92,20.77,20.35,22.03,27.17,22.13,22.5,31.59,26.69,17.06,20.96,25.56,28.25,28.78,25.07,21.63,22.53,22.62,18.02,20.02,24.46,26.79,29.52,22.97,23.71
