日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2020-01-01,34.08,31.01,27.83,35.07,30.88,26.15,32.77,33.16,33.21,33.56,26.25,19.14,20.21,14.93,16.76,18.18,12.0,20.59,12.41,15.06,19.75,13.1,13.29,11.29,21.54,14.66,11.02,12.08,5.85,14.15,18.69,14.63,16.53,12.99,12.95,11.21,13.77,22.39,20.82,24.07,20.68,19.74,25.67,7.55,7.57,6.06,5.39,7.07,6.53,32.37,33.51,31.04,29.15,35.37,31.57,32.69,33.25,32.34,25.07,31.56,33.55,34.29,31.9,30.7,23.09,29.75,29.78,24.45,22.79,34.15,31.42,28.35,37.27,30.54
2020-01-08,21.86,19.64,19.27,22.34,19.62,20.11,21.17,22.68,23.94,27.67,19.25,16.28,16.38,16.19,18.51,19.79,14.46,17.59,14.52,15.44,16.43,14.76,14.66,15.04,17.47,15.89,14.48,14.24,8.12,15.76,17.4,16.58,17.68,15.61,14.17,12.81,15.79,15.61,16.85,17.92,16.72,14.56,18.33,11.11,10.17,7.36,6.37,9.04,9.36,30.69,33.64,30.69,28.05,35.96,31.14,30.32,31.24,31.55,25.05,29.86,31.76,31.79,31.44,29.2,21.24,25.6,26.59,21.99,21.72,29.27,30.29,23.87,28.72,27.63
2020-01-15,21.84,19.01,19.55,22.62,19.59,18.83,21.36,22.72,23.47,26.41,19.97,19.05,17.1,15.97,18.73,19.95,16.55,18.6,16.17,16.6,17.96,13.41,14.53,16.58,18.58,16.21,14.11,15.27,5.1,15.61,17.14,17.32,17.19,15.86,15.37,13.72,16.24,16.09,18.14,19.97,19.59,16.59,20.62,11.72,10.92,7.83,7.68,10.39,7.59,32.08,32.73,30.4,26.52,33.86,31.41,31.23,32.48,32.39,23.38,33.04,32.94,33.25,31.97,28.76,20.64,25.9,26.98,21.22,21.26,29.62,29.01,24.63,29.23,28.66
2020-01-22,24.24,14.93,19.9,22.18,19.38,17.51,20.08,20.01,19.51,20.81,19.71,17.73,17.42,16.98,19.33,20.86,13.03,17.74,13.5,11.79,17.6,13.45,15.8,10.86,17.84,16.96,15.52,13.33,4.62,15.25,18.06,15.58,17.32,13.33,14.78,11.11,17.0,13.65,18.32,19.3,16.81,16.75,21.04,9.68,8.75,7.06,6.53,8.23,7.47,21.11,24.0,21.83,20.9,23.9,21.94,21.27,21.51,21.56,20.17,19.58,21.82,21.75,21.99,26.88,21.79,26.83,24.93,22.68,24.23,23.28,25.08,25.55,24.14,24.48
2020-01-29,21.49,18.33,19.58,22.79,20.23,20.12,21.17,21.83,24.02,24.14,19.7,18.38,17.8,17.57,19.21,21.76,16.78,19.79,16.07,17.43,19.77,16.38,15.81,16.62,19.21,17.67,15.69,14.92,12.43,16.09,19.65,17.91,19.3,18.7,17.79,15.06,16.86,17.34,18.75,19.13,18.37,16.57,18.6,14.79,14.44,12.33,11.34,12.83,11.5,25.41,27.43,28.24,23.27,28.19,25.87,23.57,25.62,25.22,22.32,24.73,26.94,26.42,27.36,28.62,21.68,24.78,26.26,22.59,22.35,28.4,30.4,22.8,26.72,27.51
2020-02-05,19.41,16.95,17.15,15.35,17.01,21.78,17.14,18.02,21.01,25.18,17.41,15.83,15.29,14.53,17.57,18.62,16.47,16.61,13.11,13.86,16.23,12.19,13.33,14.22,16.9,13.9,12.4,12.49,6.96,13.19,15.57,15.15,15.22,13.95,13.13,11.67,14.39,13.52,16.33,17.05,16.31,14.51,16.74,11.86,10.41,7.76,7.36,8.01,7.84,27.89,31.56,32.05,27.99,32.11,28.37,26.45,28.64,27.65,24.33,27.78,29.32,29.95,30.39,26.52,19.47,23.53,23.22,20.0,20.23,25.12,27.07,21.57,25.75,26.45
2020-02-12,29.23,17.65,22.74,24.33,21.25,21.67,23.79,21.18,21.34,23.34,24.86,19.3,20.56,18.09,20.66,22.41,13.92,20.52,15.13,16.16,20.38,15.69,17.11,14.06,21.61,17.84,16.0,14.35,9.2,15.64,20.72,18.55,18.7,15.76,15.08,13.83,17.96,15.51,21.38,19.19,18.6,17.23,19.77,13.06,11.39,6.95,7.06,9.27,7.25,14.71,15.58,14.12,13.37,17.48,14.99,12.82,14.8,14.81,13.51,12.44,16.59,14.2,15.55,20.65,28.39,27.3,21.12,29.17,24.01,22.06,19.33,27.22,24.83,18.46
2020-02-19,29.09,28.21,26.45,29.53,26.94,29.25,27.94,32.08,33.39,35.23,26.62,20.48,20.51,21.4,20.22,22.89,18.68,23.4,16.69,18.21,20.49,15.64,18.88,16.45,22.22,18.8,15.3,16.25,8.23,16.93,21.94,18.85,21.21,16.41,16.9,14.39,18.26,19.34,21.6,21.95,20.31,18.65,21.23,12.4,12.01,9.46,8.92,9.53,9.23,32.57,37.75,34.81,33.99,39.62,32.34,31.53,35.0,32.37,28.45,31.85,35.95,34.96,34.18,35.53,26.06,33.12,32.44,27.39,29.2,38.17,34.47,31.03,38.52,34.91
2020-02-26,25.94,18.06,21.02,23.57,20.52,22.06,23.45,21.06,24.3,29.55,21.7,16.64,19.89,17.93,18.69,19.83,14.53,21.57,13.9,16.94,18.6,14.16,16.58,14.92,18.41,16.12,15.16,14.43,5.82,15.03,18.72,17.85,17.96,14.94,15.85,14.46,16.09,15.76,18.84,18.04,18.01,15.5,16.26,10.45,9.62,7.04,6.14,8.88,6.73,27.65,28.6,26.7,28.04,30.9,27.46,26.65,30.37,28.71,24.28,25.59,31.42,28.41,28.88,28.34,25.4,29.24,25.95,25.7,25.88,29.26,25.56,27.87,28.56,27.61
2020-03-04,20.16,16.17,16.49,17.55,16.51,19.13,17.41,18.09,20.62,23.63,17.31,15.94,13.22,14.73,17.38,19.35,12.95,15.14,13.38,14.89,15.99,12.04,14.57,13.57,17.41,15.41,12.47,12.47,6.26,13.96,16.16,15.35,15.5,13.62,13.63,11.23,15.05,13.81,15.49,16.47,15.61,14.71,15.27,9.38,8.73,7.5,6.34,7.18,5.95,22.84,25.49,26.11,24.22,28.05,21.87,21.12,23.92,23.28,20.34,20.9,26.61,23.89,23.64,24.08,17.54,22.86,21.89,18.36,20.19,25.44,20.66,20.65,25.15,24.55
