日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2023-01-01,15.74,11.73,12.5,11.95,15.33,13.23,12.18,14.08,16.46,20.07,17.0,6.01,13.5,12.19,14.99,11.76,13.76,11.33,10.74,8.77,13.32,9.76,7.77,13.46,12.54,11.48,9.91,11.77,4.3,11.65,9.9,11.18,9.37,10.2,12.17,7.66,10.11,9.9,9.67,10.46,10.22,10.35,13.77,5.26,6.88,5.8,3.21,5.01,2.43,27.55,29.63,35.37,32.49,34.87,32.68,34.87,24.84,25.22,24.18,32.14,29.54,29.23,30.4,20.91,16.26,19.17,18.32,16.26,18.22,20.55,27.08,18.33,21.26,18.39
2023-01-08,34.18,24.5,23.27,27.65,30.28,25.67,29.95,30.49,35.86,40.3,28.38,19.57,24.18,19.77,21.1,19.61,14.92,22.68,15.29,16.38,24.76,16.81,16.19,14.82,24.99,18.35,17.28,17.81,7.97,18.73,21.32,16.67,16.86,15.18,19.37,14.76,16.92,18.51,23.6,20.82,20.83,21.88,23.92,9.07,12.26,8.79,7.25,8.74,7.22,37.22,31.66,31.8,34.49,39.91,38.46,39.81,35.41,34.91,27.44,36.12,39.67,35.36,38.23,36.75,25.43,39.36,37.63,27.51,34.0,44.2,44.02,37.47,44.23,36.61
2023-01-15,17.23,11.92,15.25,15.05,17.57,15.28,14.66,12.78,17.35,20.03,16.91,12.27,16.32,13.7,15.12,13.78,15.18,13.61,13.22,11.14,16.04,10.74,9.41,16.55,16.83,12.87,10.37,12.44,1.98,12.19,15.5,11.85,11.65,12.52,13.68,9.87,10.77,10.89,13.82,13.96,14.83,10.66,15.73,4.98,8.36,7.04,4.76,5.08,3.1,27.42,27.59,30.46,28.21,30.38,29.56,31.32,25.43,23.66,23.53,26.42,28.34,27.8,27.71,24.16,19.11,20.73,21.22,19.28,20.1,20.6,26.34,20.85,23.3,21.65
2023-01-22,17.77,14.87,15.81,16.05,17.44,16.39,15.34,15.01,18.74,19.04,17.12,15.74,15.68,17.35,18.27,17.56,16.77,14.43,15.08,12.81,17.58,13.87,13.04,15.07,17.52,17.25,15.98,15.24,7.77,16.4,16.26,15.24,14.61,15.6,16.72,13.68,14.51,13.67,15.49,15.64,15.49,15.48,16.84,12.5,14.88,12.1,9.41,10.8,6.26,22.97,21.07,23.41,23.2,23.17,24.43,23.05,22.58,21.05,20.56,22.28,24.23,22.55,24.72,22.71,18.41,20.52,20.14,18.46,20.82,19.22,23.07,22.11,20.68,19.42
2023-01-29,25.06,18.39,20.57,22.22,25.03,18.01,21.15,22.21,23.67,23.73,23.76,14.49,20.28,18.24,19.51,18.97,13.68,17.73,15.4,14.33,18.2,12.78,14.7,14.58,18.26,17.99,14.31,15.55,5.66,17.11,17.4,16.01,15.81,15.1,17.42,14.0,15.84,15.28,16.61,16.67,16.45,12.74,18.16,9.16,11.47,8.2,6.82,8.71,5.56,30.36,29.99,33.27,31.68,33.34,33.29,31.36,31.14,28.96,24.71,31.19,32.81,31.88,31.14,30.56,23.97,28.36,27.31,25.15,27.81,29.76,32.19,29.14,29.33,27.53
2023-02-05,26.93,17.66,18.52,19.87,23.02,14.22,19.16,22.87,22.82,29.04,23.31,16.35,11.77,17.53,18.19,16.46,7.17,9.91,9.77,8.77,14.37,7.63,16.3,8.66,19.65,15.26,12.86,14.66,2.15,15.83,16.24,12.26,12.23,10.44,16.97,13.57,12.26,10.84,15.44,16.59,16.65,16.33,19.38,3.85,5.98,2.41,3.8,4.12,3.33,34.39,30.61,26.14,34.47,36.08,36.93,35.52,36.57,37.05,26.67,35.38,37.15,33.4,34.72,36.65,19.63,35.19,35.6,21.33,32.02,37.56,39.54,31.33,32.45,33.44
2023-02-12,26.04,15.88,20.15,20.92,23.49,14.49,19.71,19.06,20.44,21.79,23.45,16.88,16.52,16.97,18.1,17.5,13.55,15.51,13.25,13.74,16.86,11.99,14.62,12.93,21.07,16.94,14.1,14.34,5.37,16.25,18.09,12.15,16.02,12.37,15.46,12.21,13.78,13.45,18.14,19.0,19.87,15.5,20.24,8.13,9.66,3.94,5.32,6.66,3.98,22.5,21.77,23.19,24.24,23.93,23.6,23.27,24.33,22.19,19.84,22.42,24.47,22.53,23.39,26.26,22.92,28.51,25.8,24.02,27.82,28.14,24.73,29.05,27.5,23.25
2023-02-19,21.32,12.73,16.2,16.43,18.87,14.11,16.72,13.12,17.34,18.87,22.44,14.55,20.32,16.77,18.49,16.44,19.38,17.51,16.14,14.58,14.97,13.56,14.4,21.23,18.27,15.32,12.87,17.19,4.87,16.92,16.51,15.1,14.95,14.9,17.38,14.28,14.44,11.65,11.61,15.94,16.76,12.79,17.0,7.83,8.74,4.58,5.96,6.29,5.72,27.71,29.15,32.69,33.25,33.29,31.68,31.01,29.66,28.92,26.97,29.83,31.01,30.38,30.3,28.1,22.04,24.08,24.61,22.62,26.47,26.08,27.54,25.47,23.33,25.19
2023-02-26,22.31,20.21,20.13,21.93,23.31,21.13,21.01,20.16,24.24,26.8,21.56,14.76,15.98,14.46,19.47,18.0,14.66,14.75,14.42,14.15,13.87,13.03,12.56,15.52,16.54,16.33,14.15,15.79,9.25,17.18,15.95,13.83,16.02,13.75,16.47,13.44,15.19,16.3,15.74,15.48,15.5,14.73,17.46,9.48,11.84,8.6,9.66,11.11,8.51,27.83,26.67,27.12,28.42,29.11,29.02,29.01,29.15,26.95,23.27,27.27,29.9,28.18,29.59,27.62,21.54,28.13,26.04,22.79,26.06,29.07,27.52,27.65,29.4,25.98
2023-03-05,39.04,27.56,30.71,30.64,32.84,26.84,32.6,29.56,30.23,25.88,31.28,19.81,25.4,17.39,19.94,18.35,13.35,21.15,15.5,16.69,18.29,15.33,14.17,13.27,23.73,18.28,15.71,15.87,10.83,16.57,21.38,14.44,19.29,15.1,16.21,13.72,15.09,25.11,22.22,22.58,20.23,19.09,24.72,10.23,12.31,8.24,10.09,11.12,8.58,26.0,27.91,24.71,27.47,31.33,28.47,26.56,30.77,26.52,22.13,25.64,28.85,26.88,27.12,30.13,33.05,34.73,26.75,36.26,33.12,25.3,27.56,38.77,32.0,25.36
