日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2015-01-01,50.7,25.62,33.73,41.04,40.26,46.48,39.72,43.53,41.98,56.01,39.78,31.01,30.1,22.36,21.3,21.9,28.32,22.68,26.99,28.33,17.71,35.02,20.45,27.27,27.91,21.51,25.88,13.31,22.24,29.39,21.4,30.84,27.41,23.78,26.02,24.43,29.65,29.77,31.53,34.96,30.03,31.34,20.4,20.89,15.33,13.97,13.75,13.29,50.72,45.83,40.41,45.67,44.16,46.12,43.26,48.71,48.2,36.73,38.46,45.81,52.07,44.4,44.84,46.04,44.38,47.47,48.59,41.28,48.23,44.85,53.36,49.67,48.53
2015-01-08,35.28,22.61,21.55,30.22,29.12,36.01,30.62,33.11,36.9,47.39,28.04,22.81,21.55,22.36,19.32,18.2,22.64,20.73,23.84,21.92,14.72,24.25,19.33,20.54,20.85,20.23,23.87,16.37,21.36,21.56,20.38,21.11,20.9,19.68,23.66,21.71,22.73,19.23,20.66,23.45,18.77,22.7,23.82,22.78,16.75,14.51,14.74,18.59,43.25,40.45,42.36,39.54,42.17,41.61,37.8,43.22,41.96,36.19,31.74,39.27,45.24,37.68,33.6,28.91,34.69,38.84,30.89,28.93,39.27,34.22,38.01,42.7,41.2
2015-01-15,45.8,31.45,29.07,36.05,38.02,42.39,35.52,39.84,41.85,54.91,36.44,32.49,29.17,30.63,27.33,28.16,30.07,30.62,32.75,30.41,23.02,32.45,27.24,28.1,29.97,28.73,32.69,24.24,30.43,31.49,27.93,30.95,28.33,28.26,31.58,31.45,30.3,28.5,33.32,34.41,32.2,36.13,31.13,29.01,21.93,21.2,21.23,19.71,53.58,52.09,50.17,51.27,51.05,54.58,48.45,53.45,53.68,47.41,50.09,50.21,57.12,49.02,46.21,41.6,42.68,47.26,42.94,43.24,42.87,46.04,47.8,48.68,53.35
2015-01-22,53.1,31.08,40.57,42.22,42.11,40.18,42.76,45.83,50.04,59.32,44.86,34.46,36.78,36.18,30.37,29.08,37.53,31.66,37.62,35.71,28.09,39.11,28.3,35.17,35.8,29.48,35.66,18.64,32.55,38.14,30.36,39.23,31.53,33.89,34.15,31.48,31.34,32.95,37.02,35.87,29.06,40.26,28.28,29.97,19.07,18.7,17.87,17.78,56.17,51.0,47.25,51.19,55.3,56.92,49.99,56.43,53.98,41.81,50.69,53.25,57.89,52.56,53.46,50.54,53.28,59.04,51.87,50.64,55.89,53.27,59.9,56.97,59.32
2015-01-29,18.01,14.06,9.91,17.45,14.4,32.58,14.81,17.46,23.53,35.24,17.73,12.28,11.04,11.58,7.76,6.1,13.52,11.08,14.0,10.58,7.87,15.23,9.34,11.03,11.57,8.61,11.34,2.0,10.24,9.88,8.5,10.01,11.42,10.18,14.17,9.72,13.54,10.45,15.82,14.44,12.06,19.07,7.8,12.36,6.69,6.01,2.83,7.38,34.79,37.46,39.53,35.98,40.72,39.63,33.02,36.33,33.2,33.55,31.96,32.3,41.9,34.03,23.11,14.71,22.76,24.48,20.72,20.71,28.33,24.84,22.59,26.54,30.13
2015-02-05,35.34,25.09,23.57,32.58,34.34,53.65,32.11,33.25,39.35,53.94,32.48,27.83,24.43,25.3,21.71,20.29,26.96,21.01,27.21,26.95,18.44,28.49,20.93,37.03,24.78,22.36,25.87,15.15,24.53,27.46,21.99,26.91,23.01,25.15,27.89,23.8,24.37,25.98,28.02,30.28,27.32,30.25,18.77,22.15,16.54,13.66,9.19,17.21,57.47,53.77,58.45,56.89,56.86,59.56,50.46,49.52,51.45,48.38,50.95,53.47,58.84,51.5,39.25,34.32,38.15,42.49,36.82,36.56,50.42,43.35,43.67,43.72,49.55
2015-02-12,58.01,32.49,41.71,51.46,48.43,52.59,51.31,52.38,51.07,59.53,54.42,40.06,35.32,35.44,33.63,31.55,38.77,36.88,39.78,39.03,30.6,40.67,30.45,32.77,37.59,34.41,37.58,24.97,36.76,40.28,32.81,38.61,34.24,37.36,36.42,36.12,32.5,40.15,41.17,42.05,36.1,40.69,32.54,36.48,22.73,23.96,23.58,24.7,55.47,58.22,49.16,53.0,54.87,55.67,51.12,56.31,52.53,41.87,48.58,53.96,56.21,48.97,51.91,53.24,58.21,56.41,52.9,55.37,63.18,55.01,66.77,65.02,61.96
2015-02-19,40.05,23.13,26.0,33.65,28.62,45.05,31.29,35.56,42.99,52.63,35.56,25.81,21.38,27.97,21.89,20.92,22.91,21.6,30.75,24.02,18.76,33.67,18.51,21.38,31.0,22.18,27.46,12.84,24.23,27.62,22.25,30.41,23.31,28.07,28.83,24.84,23.48,21.85,31.61,33.2,29.73,30.48,16.05,24.31,12.57,13.25,9.57,16.24,36.2,35.44,32.68,33.88,32.1,38.73,33.36,37.57,31.78,25.66,31.83,33.75,40.48,34.93,29.33,35.4,36.21,34.7,36.16,32.99,42.82,33.31,41.64,43.95,40.69
2015-02-26,34.96,21.54,24.5,28.37,25.89,43.72,26.91,31.32,37.3,48.59,30.99,20.91,20.54,22.53,17.57,15.72,21.73,19.32,24.73,21.25,12.71,27.36,17.78,19.8,24.24,17.52,20.43,7.41,18.88,21.62,17.58,22.95,21.58,20.45,21.88,20.05,21.87,18.26,24.51,27.18,23.13,23.99,14.24,18.02,8.11,7.9,5.76,8.98,35.77,34.02,35.4,38.07,37.66,36.56,35.14,39.26,35.11,27.71,37.81,35.46,43.04,36.55,28.74,32.57,31.85,32.73,34.55,32.45,38.05,32.38,36.51,38.74,37.9
2015-03-05,27.6,17.65,15.31,23.69,18.35,57.77,21.55,25.91,35.12,46.16,23.18,14.81,10.87,13.64,12.52,9.53,12.69,11.76,15.87,14.57,6.22,19.6,11.83,11.69,14.19,11.08,13.49,5.15,11.4,12.23,11.71,15.55,15.55,13.74,15.66,13.16,13.37,10.77,17.11,20.98,14.84,17.05,9.78,13.39,7.43,6.48,6.39,11.48,39.85,41.63,43.3,43.65,42.04,42.61,41.21,43.34,35.56,37.05,41.89,42.11,49.61,40.89,27.29,20.05,27.77,31.07,27.99,25.57,36.05,29.94,29.4,34.81,38.06
