日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2021-01-01,14.35,11.91,8.5,13.17,15.19,17.24,13.65,14.57,17.54,20.35,13.28,8.89,11.25,8.81,13.92,11.69,10.83,11.01,7.85,9.33,11.38,7.59,8.49,10.56,12.15,7.92,8.25,9.34,4.67,8.69,9.35,10.22,10.51,8.97,9.82,6.8,9.22,9.21,9.08,10.24,8.5,7.17,10.34,7.36,7.05,5.81,6.56,5.73,5.81,25.73,28.84,30.04,25.25,29.67,27.17,16.44,25.99,25.63,20.69,29.2,26.57,28.86,30.24,22.91,12.51,18.84,19.65,15.24,16.5,24.56,23.6,17.56,21.43,22.81
2021-01-08,20.53,16.84,15.95,20.62,21.29,15.07,20.84,20.02,21.25,22.4,19.47,15.85,19.12,15.6,19.81,19.35,16.98,18.64,14.31,16.37,19.62,16.05,14.55,15.68,20.95,15.54,15.36,15.45,11.98,15.4,17.73,16.18,17.95,16.32,16.22,12.61,16.06,14.94,17.02,17.55,17.05,13.13,16.44,12.6,13.03,10.46,10.8,10.5,7.48,26.74,29.16,31.33,25.2,31.5,27.53,27.03,27.32,26.25,21.59,29.95,26.91,30.69,30.3,26.26,19.22,21.52,22.89,21.17,20.24,27.15,27.27,23.44,25.39,25.34
2021-01-15,35.03,24.72,24.4,31.14,32.22,27.82,31.18,31.68,31.31,35.19,28.35,17.53,21.19,15.77,19.76,19.06,17.62,20.96,14.77,15.6,20.18,15.23,15.3,16.09,21.65,17.26,15.62,14.15,9.5,15.36,17.37,15.79,18.24,16.55,15.62,11.71,15.75,18.86,21.55,22.67,20.37,16.48,21.82,13.64,12.09,8.3,8.96,9.01,8.72,42.1,44.31,42.2,42.43,46.22,40.73,42.28,44.84,41.2,33.97,44.92,42.52,44.19,44.04,42.65,27.69,38.29,39.38,29.4,34.74,43.56,44.93,37.62,40.11,40.83
2021-01-22,28.66,24.63,19.69,27.59,26.42,23.65,29.19,31.97,30.97,38.63,24.85,18.03,16.14,14.9,18.3,17.35,15.5,17.03,12.05,15.17,19.17,14.1,15.78,14.77,21.16,15.2,14.21,14.89,8.09,14.81,15.84,15.15,15.78,13.95,16.23,13.28,15.05,18.62,19.76,22.5,20.14,15.16,21.18,11.1,11.74,8.31,9.86,10.64,12.24,46.79,49.5,45.32,50.72,58.02,53.73,56.37,55.63,48.89,35.3,54.09,52.37,53.66,54.74,46.15,22.46,36.84,40.86,25.86,34.46,49.52,51.68,33.43,41.79,46.27
2021-01-29,38.43,29.87,31.05,35.49,37.92,30.78,36.4,36.55,34.75,38.07,33.43,23.71,27.91,23.19,24.2,25.11,19.22,26.9,17.23,22.05,26.85,21.03,23.36,17.91,29.21,22.4,20.93,20.91,14.82,21.65,25.6,22.37,24.36,19.64,21.48,17.65,22.34,25.17,26.87,27.43,25.28,22.74,25.58,16.74,16.43,12.7,13.13,15.44,11.91,35.86,36.06,32.55,33.71,39.79,35.89,37.69,38.32,35.94,29.31,37.23,38.2,36.73,38.1,42.07,33.05,41.64,39.02,34.89,40.79,46.0,43.17,41.99,47.2,39.45
2021-02-05,37.81,33.49,31.11,35.16,37.06,33.73,36.99,40.21,39.02,41.49,35.26,23.66,27.82,21.29,23.06,23.9,19.83,27.38,15.73,20.33,28.1,19.62,22.21,17.41,30.65,21.5,19.26,17.54,10.37,19.85,27.01,19.11,22.1,18.09,19.22,15.25,19.99,26.61,28.59,27.65,27.71,22.93,26.57,11.9,12.8,7.85,8.33,8.53,8.21,36.21,39.63,35.69,36.71,42.97,37.29,39.85,42.56,39.08,28.57,39.7,41.51,38.92,40.86,42.68,32.03,42.84,39.89,34.66,41.09,45.22,45.81,41.22,46.34,39.35
2021-02-12,28.54,18.39,19.96,21.94,26.66,17.41,23.97,23.19,23.71,25.38,26.05,16.27,20.64,15.96,17.86,20.84,18.9,20.78,15.64,16.46,19.64,15.38,16.35,20.58,20.88,17.62,16.38,15.7,10.49,16.33,18.25,16.85,17.62,15.7,17.5,12.74,17.62,15.23,20.33,19.9,18.88,14.62,19.55,12.27,12.84,9.24,11.14,12.64,10.23,31.0,31.95,28.35,29.01,32.71,33.7,33.27,33.98,31.99,25.15,35.2,33.01,34.44,37.64,33.52,24.05,31.24,31.28,25.4,30.4,35.06,38.0,30.41,31.66,31.67
2021-02-19,41.61,29.51,27.0,31.63,33.04,27.11,34.04,33.69,33.25,38.13,32.3,22.06,28.65,23.87,23.88,25.14,19.42,29.09,16.86,21.81,25.83,21.38,22.93,16.49,26.74,23.13,20.17,20.6,13.4,21.85,25.63,22.86,23.86,18.58,24.85,17.92,22.63,22.75,27.85,29.0,25.95,22.19,25.1,10.89,10.28,7.86,8.98,8.93,7.92,28.6,30.84,29.4,31.3,35.76,30.84,31.27,31.33,30.41,25.75,30.32,31.43,30.48,32.17,35.55,33.89,34.26,30.5,35.89,35.32,34.7,34.52,38.15,40.46,30.17
2021-02-26,26.85,22.14,18.67,22.44,25.67,20.62,25.64,26.49,25.16,30.42,22.63,19.05,14.45,18.53,19.38,20.03,17.11,16.78,14.23,16.62,20.56,13.3,16.08,13.96,22.33,17.48,15.83,16.51,7.76,17.14,18.92,18.04,16.4,15.92,21.76,14.64,18.08,15.08,18.64,21.07,18.69,16.96,19.29,10.05,10.02,5.4,6.64,8.23,9.88,32.15,33.12,30.32,30.35,36.53,35.05,33.89,35.86,33.28,26.58,34.54,34.44,34.26,36.46,33.39,17.6,31.56,30.37,20.78,29.69,37.37,37.89,28.18,33.35,31.49
2021-03-05,29.79,24.6,20.6,23.45,27.94,24.78,28.54,29.42,32.77,40.04,26.33,17.34,17.49,14.79,18.02,17.36,16.87,19.84,11.6,15.01,19.63,12.08,12.5,13.17,20.71,14.91,13.98,13.67,5.57,14.96,17.83,15.57,15.12,13.29,16.5,10.83,15.93,16.9,20.39,22.23,19.58,15.86,21.08,9.16,8.19,6.08,6.32,8.09,7.16,37.16,39.26,34.21,38.39,45.23,40.25,40.07,43.03,41.48,32.86,41.31,42.88,40.0,42.36,37.86,22.97,35.06,36.02,25.46,35.14,44.8,42.56,31.97,40.18,35.66
