日期,二林,豐原,沙鹿,忠明,彰化,埔里,西屯,大里,南投,竹山,線西,龍潭,觀音,板橋,大同,三重,富貴角,大園,基隆,林口,平鎮,淡水,土城,萬里,中壢,菜寮,士林,古亭,陽明,萬華,桃園,松山,新莊,汐止,永和,新店,中山,三義,湖口,頭份,新竹,竹東,苗栗,冬山,宜蘭,關山,臺東,花蓮,恆春,左營,林園,潮州,屏東,大寮,小港,鳳山,橋頭,楠梓,美濃,前鎮,仁武,復興,前金,安南,臺西,新港,新營,麥寮,朴子,嘉義,臺南,崙背,斗六,善化
2017-01-01,28.52,33.55,34.19,41.27,43.76,38.93,38.55,44.16,47.5,49.62,39.64,25.33,23.08,21.02,17.31,16.72,22.26,22.18,15.63,30.23,21.58,18.7,22.21,15.78,22.93,22.46,17.17,25.32,9.74,20.59,22.61,18.55,20.05,23.25,22.47,22.21,18.76,26.36,24.09,30.59,29.69,26.59,27.85,12.59,12.03,5.55,6.61,10.11,9.78,52.96,31.6,43.38,52.34,43.93,57.69,51.17,55.59,53.76,40.8,54.44,46.1,53.97,52.82,42.85,42.17,42.01,46.87,44.62,36.21,56.04,52.21,43.56,49.93,44.84
2017-01-08,21.41,18.11,19.96,24.17,26.15,36.62,24.38,25.62,33.06,42.01,28.97,22.35,23.74,19.68,20.67,19.36,22.26,20.77,19.83,24.01,18.25,18.68,19.96,23.63,19.78,19.69,18.72,24.32,7.79,19.73,20.39,20.89,16.98,25.06,23.47,22.8,20.51,20.54,18.88,25.57,21.4,19.04,21.09,17.48,17.65,9.59,11.1,14.34,10.86,48.1,31.6,46.98,52.43,42.91,53.3,47.5,54.95,49.36,39.99,47.98,44.81,48.66,46.81,35.68,33.53,31.53,37.5,34.6,28.63,41.56,39.2,34.4,35.1,39.0
2017-01-15,15.03,14.44,12.48,17.38,18.08,30.46,16.48,16.39,24.95,34.56,18.88,15.26,12.1,10.49,10.97,11.14,22.26,11.45,10.52,16.86,11.56,10.56,11.56,14.92,12.62,10.93,10.65,15.48,6.21,10.79,12.43,12.34,8.46,16.16,11.7,14.48,11.47,13.13,11.99,17.53,14.1,15.12,14.58,8.55,11.1,5.78,7.19,11.03,8.58,40.21,31.6,42.35,37.36,32.4,42.85,38.35,42.95,38.22,33.97,39.72,37.4,40.04,37.27,26.78,21.8,22.47,27.14,24.12,21.85,29.93,30.21,25.15,29.12,29.37
2017-01-22,19.77,18.99,20.38,22.59,27.33,33.36,20.79,24.86,26.43,40.05,24.76,19.15,17.3,14.12,13.39,12.84,22.26,23.02,15.21,17.69,15.96,12.73,13.06,17.11,16.13,13.93,12.84,17.94,9.74,14.0,14.5,14.63,10.9,17.95,13.97,17.05,14.78,17.48,17.59,22.23,19.1,17.83,19.81,10.48,13.97,9.67,10.67,13.33,11.83,41.42,31.6,44.97,41.0,34.18,43.21,39.14,43.1,38.58,37.28,41.61,37.18,41.04,37.29,28.22,23.61,29.52,31.72,27.73,23.87,34.75,32.98,30.89,35.22,31.3
2017-01-29,16.32,14.95,15.06,17.25,18.73,27.33,16.22,17.6,22.53,32.47,21.27,17.49,18.89,17.26,17.44,11.67,22.26,19.15,16.47,22.28,15.5,16.5,17.37,18.86,17.17,19.72,15.02,20.2,4.91,16.93,17.79,16.47,16.57,19.47,17.85,16.25,16.65,14.97,19.56,19.8,21.63,17.56,16.9,7.75,10.14,5.6,7.1,8.78,8.9,37.14,31.6,41.71,43.67,31.26,42.29,33.74,41.0,38.34,33.34,37.67,34.87,37.6,33.13,26.82,25.75,25.37,28.78,28.37,23.75,31.35,31.46,28.07,27.57,27.95
2017-02-05,25.68,25.55,26.06,28.24,32.49,39.37,28.85,31.09,36.54,48.53,31.8,27.05,26.82,23.45,22.24,24.41,22.26,24.95,23.47,27.17,24.28,21.9,23.84,27.39,25.01,23.35,22.66,27.35,18.19,25.57,23.9,24.34,19.36,26.04,27.4,28.14,24.53,23.75,28.78,28.32,28.05,25.07,25.37,20.56,21.37,14.57,17.79,18.76,15.84,51.29,31.6,50.89,48.79,39.98,51.41,46.45,51.84,55.17,40.24,50.08,49.21,47.82,48.89,38.03,36.1,38.27,40.44,38.2,31.35,44.3,44.38,40.69,45.35,40.9
2017-02-12,26.74,25.39,28.61,34.1,33.83,31.4,32.64,33.61,33.18,39.94,35.82,23.77,21.95,18.68,17.95,17.84,22.26,24.26,17.31,24.5,23.51,17.19,18.55,18.97,23.01,18.68,16.49,22.57,12.16,17.79,21.35,18.59,15.59,21.72,18.31,18.11,18.53,20.47,26.57,27.2,27.22,23.19,25.01,13.29,15.03,10.91,13.33,14.87,11.42,44.83,31.6,36.03,33.96,34.53,44.58,40.87,48.66,47.55,32.36,43.58,43.5,44.01,41.96,37.62,35.5,37.64,40.52,38.9,32.26,43.56,43.79,41.08,43.72,37.7
2017-02-19,22.16,19.86,22.5,24.14,25.81,37.22,25.63,26.51,33.2,43.31,31.02,18.36,20.05,17.46,16.59,16.94,22.26,20.52,15.15,23.37,18.04,15.78,17.3,18.67,19.12,18.37,15.4,20.43,7.41,16.28,17.3,14.95,14.53,19.29,16.57,15.36,17.11,16.46,21.42,21.41,20.15,19.29,20.37,11.13,12.97,7.17,9.84,11.62,10.71,38.05,31.6,36.74,38.14,33.29,38.94,36.16,42.52,42.03,32.58,35.53,40.12,37.47,35.34,34.38,32.07,33.73,38.93,34.35,30.75,39.8,35.28,35.02,38.36,38.2
2017-02-26,23.13,19.38,24.1,27.42,26.79,39.53,27.79,29.58,34.64,46.99,32.62,25.82,25.02,24.26,23.44,22.35,22.26,23.89,20.1,29.36,22.8,20.9,24.01,25.18,25.2,23.34,21.05,27.31,18.25,23.1,24.29,23.55,19.87,24.72,25.47,25.08,23.99,22.91,28.52,26.5,26.28,25.33,24.22,16.31,20.73,14.74,13.48,17.24,14.55,46.04,31.6,44.11,45.83,38.39,47.23,42.29,49.68,50.98,37.79,45.63,47.24,45.78,43.01,35.6,32.43,35.27,39.86,35.95,30.0,41.03,39.51,37.9,41.49,40.36
2017-03-05,29.79,18.37,29.86,30.61,34.02,45.91,30.31,32.17,41.89,45.41,37.11,23.59,24.67,23.88,23.3,22.21,22.26,24.52,20.26,29.66,22.91,21.23,23.4,26.37,24.35,24.75,20.04,26.7,15.39,21.86,23.49,22.9,19.47,25.71,23.82,23.66,22.46,22.92,27.06,26.26,24.72,24.72,26.14,14.33,19.17,10.82,9.37,13.83,11.76,42.89,31.6,40.85,43.13,38.29,46.34,41.19,50.35,45.0,35.24,46.32,45.11,43.41,42.12,36.54,41.52,37.85,39.48,42.39,33.18,41.58,38.66,41.94,36.06,37.92
2017-03-12,22.56,19.28,24.69,29.48,30.17,46.96,28.46,29.44,40.41,44.63,31.82,20.48,15.7,18.15,17.35,14.86,22.26,13.88,12.76,20.26,16.22,14.22,18.48,16.99,19.75,18.14,13.84,18.22,6.34,16.71,17.84,15.54,14.02,18.29,17.49,17.04,15.65,16.39,19.94,24.29,19.15,24.11,23.89,9.88,10.98,8.72,7.91,11.27,12.24,40.88,26.72,32.34,41.76,31.87,40.06,38.53,45.4,43.39,40.48,43.92,39.05,36.47,34.69,36.4,31.52,33.54,38.34,35.54,30.36,40.51,37.23,36.39,41.1,37.49
2017-03-19,20.76,21.52,22.79,23.58,27.94,38.89,22.66,25.82,35.55,42.57,27.26,16.83,14.66,14.36,14.2,12.59,22.26,13.72,11.89,17.71,12.58,14.2,16.78,16.21,15.07,15.81,12.72,15.91,5.99,13.02,15.72,15.93,11.02,17.95,16.38,14.08,13.76,18.3,18.19,18.22,13.7,19.56,17.51,10.74,12.21,8.1,7.48,11.19,12.79,35.19,26.77,27.69,33.49,27.78,33.74,31.99,39.6,40.31,32.58,39.15,35.69,32.18,32.18,34.55,25.99,32.59,35.69,32.95,26.62,39.09,35.7,33.24,39.45,36.69
2017-03-26,33.23,30.32,38.45,32.78,39.28,28.99,34.6,32.61,32.64,36.55,46.63,32.71,40.42,30.14,34.09,33.97,22.26,37.04,31.63,38.28,33.03,32.26,33.44,34.77,35.47,32.91,28.8,33.35,26.57,30.66,36.34,31.79,28.4,32.7,34.62,30.98,31.08,25.62,39.2,32.23,33.97,28.06,33.54,21.31,23.04,16.3,17.59,20.3,18.66,34.2,25.96,29.26,32.55,28.06,29.62,30.05,39.54,34.25,29.98,35.93,32.76,31.0,30.77,37.69,46.92,42.11,38.83,50.31,38.16,36.83,37.57,47.04,38.94,35.21
2017-04-02,31.84,25.57,33.42,33.62,36.2,33.98,33.8,34.05,38.11,40.26,39.38,31.68,33.82,29.32,23.93,26.7,22.26,32.69,25.64,35.63,30.77,27.8,32.19,31.17,31.26,28.48,24.81,27.94,22.47,26.47,31.36,29.32,25.26,30.64,29.91,25.95,27.14,28.27,32.98,29.06,26.34,29.03,31.99,20.34,21.83,15.52,15.53,18.65,13.59,29.85,24.4,27.46,29.94,24.62,26.59,29.02,33.21,33.84,29.75,28.71,30.16,25.79,25.2,31.3,43.02,33.94,32.79,42.03,30.95,33.5,29.44,42.92,36.34,29.36
2017-04-09,19.6,20.83,24.54,22.98,25.97,19.89,22.28,25.2,27.72,27.62,29.55,19.73,20.41,26.74,20.29,23.01,22.26,19.39,19.8,28.26,18.43,22.62,24.47,24.79,18.21,25.97,19.15,22.58,12.2,22.22,23.29,25.31,23.73,27.07,25.57,22.38,22.68,15.22,21.38,21.59,17.19,19.67,22.95,16.13,16.48,9.97,9.47,18.19,5.51,28.91,18.74,22.36,22.71,22.39,23.85,25.9,28.88,28.15,20.33,26.78,24.9,24.51,24.89,24.91,27.82,23.53,27.28,31.59,23.13,28.19,25.3,28.41,27.47,24.35
2017-04-16,19.03,20.03,25.96,23.59,26.44,20.22,23.16,22.1,22.01,23.16,26.93,23.58,23.52,24.47,23.52,22.85,22.26,22.98,20.56,29.82,23.77,25.01,21.0,25.07,22.31,26.44,20.65,22.77,14.19,21.92,25.93,23.81,27.78,25.83,23.02,21.96,23.02,17.58,26.58,23.23,17.72,23.21,22.07,18.18,15.75,11.38,10.97,17.08,8.03,21.37,14.02,16.77,16.85,14.75,15.25,18.82,21.93,20.98,20.27,17.76,17.2,16.66,17.1,21.0,25.88,20.89,23.31,28.87,21.07,22.52,19.36,27.61,22.88,21.06
2017-04-23,25.04,19.66,28.48,27.28,34.28,19.95,26.38,13.18,32.05,35.68,30.32,19.81,22.41,20.18,18.42,17.74,22.26,18.28,15.7,22.44,19.36,19.12,16.4,17.98,19.33,19.72,15.18,19.9,11.17,16.94,19.96,19.62,16.47,21.49,18.76,17.32,17.7,15.53,23.52,21.95,17.68,19.64,18.94,11.23,13.51,10.1,9.99,14.29,7.55,32.76,25.17,29.34,32.6,27.41,27.2,30.64,33.27,35.29,25.88,32.5,26.26,28.52,29.09,30.67,33.52,34.15,35.55,38.22,30.44,37.59,31.16,37.73,36.4,30.44
2017-04-30,28.15,24.44,32.85,29.53,32.89,28.43,30.48,20.32,29.77,30.96,33.09,28.17,26.54,25.6,22.64,21.86,22.26,23.61,19.02,31.34,25.12,23.67,23.14,23.53,26.81,25.29,20.69,22.37,18.11,21.43,27.8,24.52,23.35,25.01,25.25,23.11,21.96,21.67,31.56,27.66,24.2,30.07,26.89,12.94,13.68,10.64,10.65,14.43,7.96,32.5,26.04,24.29,31.13,25.74,26.07,28.67,33.16,35.85,28.49,31.75,30.19,27.61,28.53,27.17,37.78,31.66,30.88,40.34,27.32,28.56,28.07,37.59,30.49,27.36
2017-05-07,19.1,18.54,23.84,24.88,25.76,24.67,22.21,17.09,26.07,28.03,27.14,20.91,18.76,20.41,20.33,19.49,22.26,18.62,18.06,24.82,18.24,20.17,19.61,20.62,19.73,22.03,17.84,19.31,12.95,19.74,21.29,20.46,19.99,22.94,22.05,19.56,21.08,15.68,22.61,21.74,14.09,22.36,22.33,10.22,10.96,8.78,7.93,12.48,7.01,21.71,16.13,19.84,20.58,16.96,15.77,19.72,21.97,23.46,23.83,20.7,20.66,17.39,19.89,22.75,28.43,24.67,25.2,29.72,21.29,24.98,22.65,27.45,26.28,22.66
2017-05-14,16.38,13.92,17.72,17.56,20.83,12.67,15.88,14.09,16.22,19.8,21.08,15.32,15.1,13.12,11.9,12.42,22.26,13.9,12.16,18.3,12.64,14.43,11.7,13.24,12.07,14.55,11.24,12.96,8.61,12.22,14.14,14.82,10.52,15.37,13.99,12.82,12.66,12.39,17.6,17.56,11.87,12.74,12.91,8.39,10.53,8.1,7.85,12.25,6.92,22.38,18.28,19.68,17.98,18.96,19.08,23.05,24.25,23.3,22.12,25.23,21.45,21.28,20.27,20.48,24.04,21.04,21.8,26.46,19.96,23.82,20.3,24.11,22.1,20.43
2017-05-21,14.81,16.61,16.33,19.63,20.43,16.5,18.61,17.53,19.02,23.44,20.51,15.12,13.48,12.18,11.88,10.86,22.26,12.06,11.23,16.15,10.02,12.88,12.0,12.83,11.58,14.62,11.3,11.12,8.52,12.31,13.84,12.79,10.13,15.84,13.35,11.35,13.05,13.02,15.81,18.97,10.48,13.93,11.65,6.69,7.08,5.91,5.66,9.12,5.28,18.01,13.26,18.04,15.65,13.11,12.69,16.95,19.2,17.38,18.45,16.34,13.77,14.84,14.73,17.69,22.2,18.08,21.25,24.06,19.04,21.35,18.0,21.72,22.01,18.28
2017-05-28,10.82,14.85,15.72,14.59,14.73,12.34,13.76,13.79,15.27,18.59,16.78,11.22,12.65,9.93,9.97,8.49,22.26,10.56,10.99,14.06,9.74,10.88,9.66,11.59,9.82,12.24,10.18,10.14,5.27,9.73,11.23,11.12,9.28,12.11,10.42,9.46,10.18,10.36,13.77,14.29,6.99,15.01,14.57,7.97,9.05,6.39,6.42,9.0,4.62,16.35,15.37,18.71,15.86,11.68,14.07,16.71,17.55,16.47,17.65,16.5,13.89,14.03,13.36,13.43,15.31,13.5,14.87,14.25,13.59,17.42,13.5,15.43,16.98,13.93
2017-06-04,12.24,15.04,18.84,14.1,15.57,14.13,12.99,13.41,11.1,15.46,19.18,18.73,17.08,19.82,19.39,20.58,22.26,17.31,19.38,20.86,16.6,18.59,19.26,22.17,19.98,20.08,18.12,20.11,13.04,19.08,20.73,21.49,20.16,23.51,21.16,20.55,18.76,12.27,20.39,17.97,14.13,21.98,14.19,10.29,9.14,6.15,7.14,8.85,6.06,10.41,8.43,10.31,8.8,6.02,10.7,11.41,12.22,12.34,14.34,8.26,8.99,9.56,8.57,12.42,20.0,16.02,15.57,16.94,15.22,14.11,11.72,17.37,14.88,11.93
2017-06-11,6.35,8.93,7.71,7.89,11.73,7.26,6.28,7.88,4.01,8.02,11.2,9.24,8.62,8.55,6.45,9.03,22.26,9.07,8.42,7.9,6.98,7.81,8.29,9.51,7.7,7.59,8.53,6.76,4.62,8.15,9.91,9.63,9.38,11.31,9.86,8.77,7.84,5.02,11.0,10.78,5.55,12.22,5.78,5.2,5.33,6.97,5.03,8.03,9.23,8.82,8.66,8.26,4.94,7.06,10.61,7.58,9.03,7.45,10.63,4.99,5.07,7.17,6.98,8.07,11.06,8.1,6.66,8.66,7.61,6.11,7.24,10.05,8.72,5.92
